"","muID","ncorrectret","Gender","Age","DictGive","DictGive.normal","total.integrity","total.integrity.normal","risk.pref.normal","risk.pref","prelimGain","report.rate","treat","taxrate","round","numberEntered","auditrate","sample"
"2382","MturkAUZ6N510COADMH7JIGSTsession2room_1458939585622",9,"M",48,500,0.5,18,0.45,0.5,5,1350,1,2,10,4,NA,0,"Mturk"
"2383","MturkAUZ6N510COADMH7JIGSTsession2room_1458939585622",15,"M",48,500,0.5,18,0.45,0.5,5,2250,1,2,10,10,NA,0,"Mturk"
"2384","MturkAUZ6N510COADMH7JIGSTsession2room_1458939585622",16,"M",48,500,0.5,18,0.45,0.5,5,2400,1,2,10,8,NA,0,"Mturk"
"2385","MturkAUZ6N510COADMH7JIGSTsession2room_1458939585622",13,"M",48,500,0.5,18,0.45,0.5,5,1950,1,2,10,3,NA,0,"Mturk"
"2386","MturkAUZ6N510COADMH7JIGSTsession2room_1458939585622",8,"M",48,500,0.5,18,0.45,0.5,5,1200,1,2,10,1,NA,0,"Mturk"
"2387","MturkAUZ6N510COADMH7JIGSTsession2room_1458939585622",11,"M",48,500,0.5,18,0.45,0.5,5,1650,1,2,10,7,NA,0,"Mturk"
"2388","MturkAUZ7KPO0HR5B6EYSQ2LDsession2room_1458942457058",11,NA,58,500,0.5,19,0.475,0.4,4,1650,1,2,30,2,NA,0,"Mturk"
"2389","MturkAUZ7KPO0HR5B6EYSQ2LDsession2room_1458942457058",15,NA,58,500,0.5,19,0.475,0.4,4,2250,1,2,30,10,NA,0,"Mturk"
"2390","MturkAUZ7KPO0HR5B6EYSQ2LDsession2room_1458942457058",12,NA,58,500,0.5,19,0.475,0.4,4,1800,1,2,30,1,NA,0,"Mturk"
"2391","MturkAUZ7KPO0HR5B6EYSQ2LDsession2room_1458942457058",15,NA,58,500,0.5,19,0.475,0.4,4,2250,1,2,30,8,NA,0,"Mturk"
"2392","MturkAUZ7KPO0HR5B6EYSQ2LDsession2room_1458942457058",12,NA,58,500,0.5,19,0.475,0.4,4,1800,1,2,30,4,NA,0,"Mturk"
"2393","MturkAUZ7KPO0HR5B6EYSQ2LDsession2room_1458942457058",13,NA,58,500,0.5,19,0.475,0.4,4,1950,1,2,30,7,NA,0,"Mturk"
"2394","MturkAUZ7KPO0HR5B6EYSQ2LDsession2room_1458942457058",16,NA,58,500,0.5,19,0.475,0.4,4,2400,1,2,30,9,NA,0,"Mturk"
"2395","MturkAUZ7KPO0HR5B6EYSQ2LDsession2room_1458942457058",13,NA,58,500,0.5,19,0.475,0.4,4,1950,1,2,30,6,NA,0,"Mturk"
"2396","MturkAUZ7KPO0HR5B6EYSQ2LDsession2room_1458942457058",13,NA,58,500,0.5,19,0.475,0.4,4,1950,1,2,30,3,NA,0,"Mturk"
"2397","MturkAUZ7KPO0HR5B6EYSQ2LDsession2room_1458942457058",12,NA,58,500,0.5,19,0.475,0.4,4,1800,1,2,30,5,NA,0,"Mturk"
"2398","MturkAUZB4QMU0XLW7PGS2VEFsession1room_1458858102812",19,"M",36,200,0.2,17,0.425,0.6,6,2850,0.175438596491228,2,10,6,NA,0,"Mturk"
"2399","MturkAUZB4QMU0XLW7PGS2VEFsession1room_1458858102812",15,"M",36,200,0.2,17,0.425,0.6,6,2250,0.0888888888888889,2,10,7,NA,0,"Mturk"
"2400","MturkAUZB4QMU0XLW7PGS2VEFsession1room_1458858102812",21,"M",36,200,0.2,17,0.425,0.6,6,3150,0.0952380952380952,2,10,9,NA,0,"Mturk"
"2401","MturkAUZB4QMU0XLW7PGS2VEFsession1room_1458858102812",18,"M",36,200,0.2,17,0.425,0.6,6,2700,0.259259259259259,2,10,5,NA,0,"Mturk"
"2402","MturkAUZB4QMU0XLW7PGS2VEFsession1room_1458858102812",17,"M",36,200,0.2,17,0.425,0.6,6,2550,0.196078431372549,2,10,4,NA,0,"Mturk"
"2403","MturkAUZB4QMU0XLW7PGS2VEFsession1room_1458858102812",19,"M",36,200,0.2,17,0.425,0.6,6,2850,0.175438596491228,2,10,3,NA,0,"Mturk"
"2404","MturkAUZB4QMU0XLW7PGS2VEFsession1room_1458858102812",20,"M",36,200,0.2,17,0.425,0.6,6,3000,0.1,2,10,8,NA,0,"Mturk"
"2405","MturkAUZB4QMU0XLW7PGS2VEFsession1room_1458858102812",17,"M",36,200,0.2,17,0.425,0.6,6,2550,0.0392156862745098,2,10,2,NA,0,"Mturk"
"2406","MturkAUZB4QMU0XLW7PGS2VEFsession1room_1458858102812",16,"M",36,200,0.2,17,0.425,0.6,6,2400,0.208333333333333,2,10,1,NA,0,"Mturk"
"2407","MturkAUZB4QMU0XLW7PGS2VEFsession1room_1458858102812",19,"M",36,200,0.2,17,0.425,0.6,6,2850,0.0701754385964912,2,10,10,NA,0,"Mturk"
"2408","MturkAUZB4QMU0XLW7PGS2VEFsession3room_1505739794642",9,"F",26,500,0.5,18,0.45,0.7,7,1350,0,1,30,3,4,0.1,"Mturk"
"2409","MturkAUZB4QMU0XLW7PGS2VEFsession3room_1505739794642",6,"F",26,500,0.5,18,0.45,0.7,7,900,0,1,30,1,4,0.1,"Mturk"
"2410","MturkAUZB4QMU0XLW7PGS2VEFsession3room_1505739794642",9,"F",26,500,0.5,18,0.45,0.7,7,1350,0,1,30,2,4,0.1,"Mturk"
"2411","MturkAUZB4QMU0XLW7PGS2VEFsession3room_1505739794642",9,"F",26,500,0.5,18,0.45,0.7,7,1350,1,1,30,4,4,0.1,"Mturk"
"2412","MturkAUZB4QMU0XLW7PGS2VEFsession4room_1506259301515",4,"F",39,459,0.459,19,0.475,0.6,6,600,0.416666666666667,1,10,1,5,0.1,"Mturk"
"2413","MturkAUZB4QMU0XLW7PGS2VEFsession4room_1506259301515",7,"F",39,459,0.459,19,0.475,0.6,6,1050,1,1,10,4,5,0.1,"Mturk"
"2414","MturkAUZB4QMU0XLW7PGS2VEFsession4room_1506259301515",8,"F",39,459,0.459,19,0.475,0.6,6,1200,0.520833333333333,1,10,2,5,0.1,"Mturk"
"2415","MturkAUZB4QMU0XLW7PGS2VEFsession4room_1506259301515",5,"F",39,459,0.459,19,0.475,0.6,6,750,1,1,10,3,5,0.1,"Mturk"
"2416","MturkAUZB4QMU0XLW7PGS2VEFsession5room_1506289219560",9,"F",34,500,0.5,24,0.6,NA,5,1350,0.740740740740741,1,30,1,3,0.1,"Mturk"
"2417","MturkAUZB4QMU0XLW7PGS2VEFsession5room_1506289219560",6,"F",34,500,0.5,24,0.6,NA,5,900,0.888888888888889,1,30,2,3,0.1,"Mturk"
"2418","MturkAUZB4QMU0XLW7PGS2VEFsession5room_1506289219560",8,"F",34,500,0.5,24,0.6,NA,5,1200,0.833333333333333,1,30,4,3,0.1,"Mturk"
"2419","MturkAUZB4QMU0XLW7PGS2VEFsession5room_1506289219560",10,"F",34,500,0.5,24,0.6,NA,5,1500,0.8,1,30,3,3,0.1,"Mturk"
"11002","CESS Online UKAU0G1XAT98KVQC25YD63room_1513960630532",7,"M",59,500,0.5,10,0.25,NA,3,1050,1,1,10,2,1,0.1,"CESS Online UK"
"2424","CESS Online UKAU0G1XAT98KVQC25YD63room_1513960630532",5,"M",59,500,0.5,10,0.25,NA,3,750,1,1,10,1,1,0.1,"CESS Online UK"
"3102","CESS Online UKAU0G1XAT98KVQC25YD63room_1513960630532",6,"M",59,500,0.5,10,0.25,NA,3,900,1,1,10,4,1,0.1,"CESS Online UK"
"4103","CESS Online UKAU0G1XAT98KVQC25YD63room_1513960630532",9,"M",59,500,0.5,10,0.25,NA,3,1350,1,1,10,3,1,0.1,"CESS Online UK"
"5104","CESS Online UKAU0LFJQWSNZEIUP16C7Aroom_1513960630532",9,"M",24,500,0.5,16,0.4,0.2,2,1350,1,1,10,2,3,0.1,"CESS Online UK"
"6103","CESS Online UKAU0LFJQWSNZEIUP16C7Aroom_1513960630532",10,"M",24,500,0.5,16,0.4,0.2,2,1500,1,1,10,4,3,0.1,"CESS Online UK"
"7103","CESS Online UKAU0LFJQWSNZEIUP16C7Aroom_1513960630532",9,"M",24,500,0.5,16,0.4,0.2,2,1350,1,1,10,1,3,0.1,"CESS Online UK"
"8103","CESS Online UKAU0LFJQWSNZEIUP16C7Aroom_1513960630532",11,"M",24,500,0.5,16,0.4,0.2,2,1650,1,1,10,3,3,0.1,"CESS Online UK"
"9104","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1513960630532",7,"M",18,500,0.5,24,0.6,NA,5,1050,0.952380952380952,1,10,2,4,0.1,"CESS Online UK"
"10102","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1513960630532",5,"M",18,500,0.5,24,0.6,NA,5,750,1,1,10,4,4,0.1,"CESS Online UK"
"11103","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1513960630532",7,"M",18,500,0.5,24,0.6,NA,5,1050,0.8,1,10,1,4,0.1,"CESS Online UK"
"12103","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1513960630532",7,"M",18,500,0.5,24,0.6,NA,5,1050,0.952380952380952,1,10,3,4,0.1,"CESS Online UK"
"13103","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1517335306260",11,NA,NA,500,0.5,NA,NA,NA,NA,1650,1,2,30,2,NA,0,"CESS Online UK"
"14102","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1517335306260",9,NA,NA,500,0.5,NA,NA,NA,NA,1350,1,2,30,3,NA,0,"CESS Online UK"
"15102","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1517335306260",13,NA,NA,500,0.5,NA,NA,NA,NA,1950,1,2,30,4,NA,0,"CESS Online UK"
"16103","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1517335306260",16,NA,NA,500,0.5,NA,NA,NA,NA,2400,1,2,30,10,NA,0,"CESS Online UK"
"17103","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1517335306260",13,NA,NA,500,0.5,NA,NA,NA,NA,1950,1,2,30,6,NA,0,"CESS Online UK"
"18102","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1517335306260",13,NA,NA,500,0.5,NA,NA,NA,NA,1950,1,2,30,9,NA,0,"CESS Online UK"
"19103","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1517335306260",11,NA,NA,500,0.5,NA,NA,NA,NA,1650,1,2,30,1,NA,0,"CESS Online UK"
"20102","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1517335306260",15,NA,NA,500,0.5,NA,NA,NA,NA,2250,1,2,30,5,NA,0,"CESS Online UK"
"21103","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1517335306260",16,NA,NA,500,0.5,NA,NA,NA,NA,2400,1,2,30,7,NA,0,"CESS Online UK"
"22102","CESS Online UKAU0ODT5AE89UXFBM3L2Nroom_1517335306260",13,NA,NA,500,0.5,NA,NA,NA,NA,1950,1,2,30,8,NA,0,"CESS Online UK"
"NA","CESS Online UKNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CESS Online UK"
"2425","CESS Online UKAU15B2A7CMUOLZ3EI4V6room_1514996326662",9,"M",38,800,0.8,20,0.5,NA,6,1350,0.503703703703704,1,10,10,4,0.1,"CESS Online UK"
"2513","CESS Online UKAU15B2A7CMUOLZ3EI4V6room_1514996326662",7,"M",38,800,0.8,20,0.5,NA,6,1050,0.666666666666667,1,10,1,4,0.1,"CESS Online UK"
"2612","CESS Online UKAU15B2A7CMUOLZ3EI4V6room_1514996326662",7,"M",38,800,0.8,20,0.5,NA,6,1050,0.666666666666667,1,10,3,4,0.1,"CESS Online UK"
"2713","CESS Online UKAU15B2A7CMUOLZ3EI4V6room_1514996326662",10,"M",38,800,0.8,20,0.5,NA,6,1500,0.5,1,10,7,4,0.1,"CESS Online UK"
"2814","CESS Online UKAU15B2A7CMUOLZ3EI4V6room_1514996326662",8,"M",38,800,0.8,20,0.5,NA,6,1200,0.570833333333333,1,10,6,4,0.1,"CESS Online UK"
"2913","CESS Online UKAU15B2A7CMUOLZ3EI4V6room_1514996326662",10,"M",38,800,0.8,20,0.5,NA,6,1500,0.466666666666667,1,10,8,4,0.1,"CESS Online UK"
"3014","CESS Online UKAU15B2A7CMUOLZ3EI4V6room_1514996326662",7,"M",38,800,0.8,20,0.5,NA,6,1050,0.647619047619048,1,10,5,4,0.1,"CESS Online UK"
"3114","CESS Online UKAU15B2A7CMUOLZ3EI4V6room_1514996326662",11,"M",38,800,0.8,20,0.5,NA,6,1650,0.460606060606061,1,10,9,4,0.1,"CESS Online UK"
"3212","CESS Online UKAU15B2A7CMUOLZ3EI4V6room_1514996326662",9,"M",38,800,0.8,20,0.5,NA,6,1350,0.8,1,10,2,4,0.1,"CESS Online UK"
"3313","CESS Online UKAU15B2A7CMUOLZ3EI4V6room_1514996326662",8,"M",38,800,0.8,20,0.5,NA,6,1200,0.566666666666667,1,10,4,4,0.1,"CESS Online UK"
"3413","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1514996326662",3,"M",54,500,0.5,17,0.425,1,10,450,1,1,10,7,5,0.1,"CESS Online UK"
"3514","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1514996326662",3,"M",54,500,0.5,17,0.425,1,10,450,1,1,10,3,5,0.1,"CESS Online UK"
"3614","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1514996326662",5,"M",54,500,0.5,17,0.425,1,10,750,1,1,10,9,5,0.1,"CESS Online UK"
"3713","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1514996326662",4,"M",54,500,0.5,17,0.425,1,10,600,1,1,10,2,5,0.1,"CESS Online UK"
"3812","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1514996326662",2,"M",54,500,0.5,17,0.425,1,10,300,1,1,10,1,5,0.1,"CESS Online UK"
"3913","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1514996326662",1,"M",54,500,0.5,17,0.425,1,10,150,1,1,10,4,5,0.1,"CESS Online UK"
"4013","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1514996326662",4,"M",54,500,0.5,17,0.425,1,10,600,1,1,10,8,5,0.1,"CESS Online UK"
"4114","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1514996326662",5,"M",54,500,0.5,17,0.425,1,10,750,1,1,10,10,5,0.1,"CESS Online UK"
"4213","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1514996326662",1,"M",54,500,0.5,17,0.425,1,10,150,1,1,10,5,5,0.1,"CESS Online UK"
"4313","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1514996326662",6,"M",54,500,0.5,17,0.425,1,10,900,1,1,10,6,5,0.1,"CESS Online UK"
"4413","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1517335306260",7,NA,NA,500,0.5,NA,NA,NA,NA,1050,0.00666666666666667,2,30,3,NA,0,"CESS Online UK"
"4512","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1517335306260",7,NA,NA,500,0.5,NA,NA,NA,NA,1050,0.00380952380952381,2,30,4,NA,0,"CESS Online UK"
"4612","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1517335306260",9,NA,NA,500,0.5,NA,NA,NA,NA,1350,0.00148148148148148,2,30,7,NA,0,"CESS Online UK"
"4714","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1517335306260",7,NA,NA,500,0.5,NA,NA,NA,NA,1050,0.000952380952380952,2,30,8,NA,0,"CESS Online UK"
"4813","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1517335306260",5,NA,NA,500,0.5,NA,NA,NA,NA,750,0.00133333333333333,2,30,9,NA,0,"CESS Online UK"
"4913","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1517335306260",8,NA,NA,500,0.5,NA,NA,NA,NA,1200,0.00666666666666667,2,30,2,NA,0,"CESS Online UK"
"5014","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1517335306260",5,NA,NA,500,0.5,NA,NA,NA,NA,750,0,2,30,6,NA,0,"CESS Online UK"
"5112","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1517335306260",6,NA,NA,500,0.5,NA,NA,NA,NA,900,0.00666666666666667,2,30,1,NA,0,"CESS Online UK"
"5213","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1517335306260",7,NA,NA,500,0.5,NA,NA,NA,NA,1050,0.000952380952380952,2,30,5,NA,0,"CESS Online UK"
"5314","CESS Online UKAU1GUFTK8EIBCQHSR9ZNroom_1517335306260",8,NA,NA,500,0.5,NA,NA,NA,NA,1200,0.000833333333333333,2,30,10,NA,0,"CESS Online UK"
"5413","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1513960630532",6,"M",70,500,0.5,21,0.525,NA,4,900,0.555555555555556,1,10,1,3,0.1,"CESS Online UK"
"5512","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1513960630532",4,"M",70,500,0.5,21,0.525,NA,4,600,0.166666666666667,1,10,2,3,0.1,"CESS Online UK"
"5614","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1513960630532",7,"M",70,500,0.5,21,0.525,NA,4,1050,0,1,10,4,3,0.1,"CESS Online UK"
"5713","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1513960630532",6,"M",70,500,0.5,21,0.525,NA,4,900,0,1,10,3,3,0.1,"CESS Online UK"
"5813","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1514997045033",7,"M",70,500,0.5,22,0.55,0.4,4,1050,0,1,30,5,6,0.1,"CESS Online UK"
"5913","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1514997045033",7,"M",70,500,0.5,22,0.55,0.4,4,1050,0,1,30,1,6,0.1,"CESS Online UK"
"6013","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1514997045033",8,"M",70,500,0.5,22,0.55,0.4,4,1200,0,1,30,4,6,0.1,"CESS Online UK"
"6113","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1514997045033",6,"M",70,500,0.5,22,0.55,0.4,4,900,0.111111111111111,1,30,2,6,0.1,"CESS Online UK"
"6213","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1514997045033",6,"M",70,500,0.5,22,0.55,0.4,4,900,0,1,30,7,6,0.1,"CESS Online UK"
"6313","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1514997045033",8,"M",70,500,0.5,22,0.55,0.4,4,1200,0.000833333333333333,1,30,9,6,0.1,"CESS Online UK"
"6413","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1514997045033",8,"M",70,500,0.5,22,0.55,0.4,4,1200,0,1,30,8,6,0.1,"CESS Online UK"
"6513","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1514997045033",7,"M",70,500,0.5,22,0.55,0.4,4,1050,0,1,30,10,6,0.1,"CESS Online UK"
"6613","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1514997045033",7,"M",70,500,0.5,22,0.55,0.4,4,1050,1,1,30,6,6,0.1,"CESS Online UK"
"6714","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1514997045033",6,"M",70,500,0.5,22,0.55,0.4,4,900,0.00555555555555556,1,30,3,6,0.1,"CESS Online UK"
"6814","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517335306260",25,NA,NA,0,0,NA,NA,NA,NA,3750,0,2,30,3,NA,0,"CESS Online UK"
"6913","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517335306260",21,NA,NA,0,0,NA,NA,NA,NA,3150,0,2,30,4,NA,0,"CESS Online UK"
"7012","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517335306260",21,NA,NA,0,0,NA,NA,NA,NA,3150,0,2,30,9,NA,0,"CESS Online UK"
"7113","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517335306260",22,NA,NA,0,0,NA,NA,NA,NA,3300,0,2,30,1,NA,0,"CESS Online UK"
"7214","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517335306260",23,NA,NA,0,0,NA,NA,NA,NA,3450,0,2,30,6,NA,0,"CESS Online UK"
"7313","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517335306260",22,NA,NA,0,0,NA,NA,NA,NA,3300,0,2,30,5,NA,0,"CESS Online UK"
"7412","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517335306260",24,NA,NA,0,0,NA,NA,NA,NA,3600,0,2,30,10,NA,0,"CESS Online UK"
"7512","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517335306260",21,NA,NA,0,0,NA,NA,NA,NA,3150,0,2,30,2,NA,0,"CESS Online UK"
"7614","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517335306260",22,NA,NA,0,0,NA,NA,NA,NA,3300,0,2,30,7,NA,0,"CESS Online UK"
"7713","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517335306260",20,NA,NA,0,0,NA,NA,NA,NA,3000,0,2,30,8,NA,0,"CESS Online UK"
"7813","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517342473345",27,NA,NA,0,0,NA,NA,NA,NA,4050,0,2,10,6,NA,0,"CESS Online UK"
"7913","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517342473345",24,NA,NA,0,0,NA,NA,NA,NA,3600,0,2,10,7,NA,0,"CESS Online UK"
"8014","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517342473345",27,NA,NA,0,0,NA,NA,NA,NA,4050,0,2,10,5,NA,0,"CESS Online UK"
"8114","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517342473345",23,NA,NA,0,0,NA,NA,NA,NA,3450,0,2,10,1,NA,0,"CESS Online UK"
"8214","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517342473345",24,NA,NA,0,0,NA,NA,NA,NA,3600,0,2,10,8,NA,0,"CESS Online UK"
"8313","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517342473345",24,NA,NA,0,0,NA,NA,NA,NA,3600,0,2,10,2,NA,0,"CESS Online UK"
"8412","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517342473345",24,NA,NA,0,0,NA,NA,NA,NA,3600,0,2,10,3,NA,0,"CESS Online UK"
"8512","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517342473345",25,NA,NA,0,0,NA,NA,NA,NA,3750,0,2,10,4,NA,0,"CESS Online UK"
"8613","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517342473345",26,NA,NA,0,0,NA,NA,NA,NA,3900,0,2,10,10,NA,0,"CESS Online UK"
"8713","CESS Online UKAU1I24FYT6VKMGOUD0JRroom_1517342473345",25,NA,NA,0,0,NA,NA,NA,NA,3750,0,2,10,9,NA,0,"CESS Online UK"
"8812","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1512491931824",10,NA,63,500,0.5,17,0.425,NA,2,1500,1,1,10,4,4,0.1,"CESS Online UK"
"8913","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1512491931824",8,NA,63,500,0.5,17,0.425,NA,2,1200,1,1,10,1,4,0.1,"CESS Online UK"
"9013","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1512491931824",7,NA,63,500,0.5,17,0.425,NA,2,1050,1,1,10,2,4,0.1,"CESS Online UK"
"9114","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1512491931824",8,NA,63,500,0.5,17,0.425,NA,2,1200,0.0416666666666667,1,10,3,4,0.1,"CESS Online UK"
"9214","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1517335306260",10,NA,NA,500,0.5,NA,NA,NA,NA,1500,1,2,30,7,NA,0,"CESS Online UK"
"9314","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1517335306260",10,NA,NA,500,0.5,NA,NA,NA,NA,1500,1,2,30,2,NA,0,"CESS Online UK"
"9413","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1517335306260",13,NA,NA,500,0.5,NA,NA,NA,NA,1950,1,2,30,3,NA,0,"CESS Online UK"
"9514","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1517335306260",11,NA,NA,500,0.5,NA,NA,NA,NA,1650,1,2,30,4,NA,0,"CESS Online UK"
"9612","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1517335306260",14,NA,NA,500,0.5,NA,NA,NA,NA,2100,1,2,30,9,NA,0,"CESS Online UK"
"9714","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1517335306260",8,NA,NA,500,0.5,NA,NA,NA,NA,1200,1,2,30,1,NA,0,"CESS Online UK"
"9814","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1517335306260",10,NA,NA,500,0.5,NA,NA,NA,NA,1500,1,2,30,8,NA,0,"CESS Online UK"
"9914","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1517335306260",10,NA,NA,500,0.5,NA,NA,NA,NA,1500,1,2,30,10,NA,0,"CESS Online UK"
"10014","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1517335306260",13,NA,NA,500,0.5,NA,NA,NA,NA,1950,1,2,30,5,NA,0,"CESS Online UK"
"10113","CESS Online UKAU1PY72VN5CIW9EXAJRFroom_1517335306260",7,NA,NA,500,0.5,NA,NA,NA,NA,1050,1,2,30,6,NA,0,"CESS Online UK"
"10213","CESS Online UKAU1ZORBXWHSV9T54Y8LProom_1514996326662",9,"F",63,500,0.5,14,0.35,NA,4,1350,1,1,10,3,2,0.1,"CESS Online UK"
"10312","CESS Online UKAU1ZORBXWHSV9T54Y8LProom_1514996326662",10,"F",63,500,0.5,14,0.35,NA,4,1500,1,1,10,7,2,0.1,"CESS Online UK"
"10414","CESS Online UKAU1ZORBXWHSV9T54Y8LProom_1514996326662",9,"F",63,500,0.5,14,0.35,NA,4,1350,1,1,10,10,2,0.1,"CESS Online UK"
"10513","CESS Online UKAU1ZORBXWHSV9T54Y8LProom_1514996326662",10,"F",63,500,0.5,14,0.35,NA,4,1500,1,1,10,8,2,0.1,"CESS Online UK"
"10613","CESS Online UKAU1ZORBXWHSV9T54Y8LProom_1514996326662",7,"F",63,500,0.5,14,0.35,NA,4,1050,1,1,10,2,2,0.1,"CESS Online UK"
"10714","CESS Online UKAU1ZORBXWHSV9T54Y8LProom_1514996326662",6,"F",63,500,0.5,14,0.35,NA,4,900,1,1,10,1,2,0.1,"CESS Online UK"
"10814","CESS Online UKAU1ZORBXWHSV9T54Y8LProom_1514996326662",10,"F",63,500,0.5,14,0.35,NA,4,1500,1,1,10,5,2,0.1,"CESS Online UK"
"10912","CESS Online UKAU1ZORBXWHSV9T54Y8LProom_1514996326662",10,"F",63,500,0.5,14,0.35,NA,4,1500,1,1,10,4,2,0.1,"CESS Online UK"
"11014","CESS Online UKAU1ZORBXWHSV9T54Y8LProom_1514996326662",8,"F",63,500,0.5,14,0.35,NA,4,1200,1,1,10,6,2,0.1,"CESS Online UK"
"11112","CESS Online UKAU1ZORBXWHSV9T54Y8LProom_1514996326662",10,"F",63,500,0.5,14,0.35,NA,4,1500,1,1,10,9,2,0.1,"CESS Online UK"
"11212","CESS Online UKAU21GXTBRFJ85YUV9LDKroom_1517342473345",8,NA,NA,500,0.5,NA,NA,NA,NA,1200,1,2,10,5,NA,0,"CESS Online UK"
"11312","CESS Online UKAU21GXTBRFJ85YUV9LDKroom_1517342473345",4,NA,NA,500,0.5,NA,NA,NA,NA,600,1,2,10,1,NA,0,"CESS Online UK"
"11413","CESS Online UKAU21GXTBRFJ85YUV9LDKroom_1517342473345",9,NA,NA,500,0.5,NA,NA,NA,NA,1350,1,2,10,4,NA,0,"CESS Online UK"
